Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Northbound,N23,[23:26] 8555200,8555200,Revenue,1188st,(042) - Germantown Av & Erie Av,2.84090909090909,1.02272727272727,15.7045454545455,00:00:33,23:47:13,23:47:13,23:49:54,23:48:06,00:02:41,00:00:47,00:01:37,00:00:50
23,Northbound,N23,[23:50] 8555183,8555183,Revenue,1188st,(042) - Germantown Av & Erie Av,1.27777777777778,0.888888888888889,10.8333333333333,00:00:16,24:11:13,24:11:13,24:14:41,24:13:05,00:03:28,00:00:47,00:01:33,00:00:46
23,Northbound,N23,[24:16] 8555201,8555201,Revenue,1188st,(042) - Germantown Av & Erie Av,0.882352941176471,1.17647058823529,9.64705882352941,00:00:16,24:35:13,24:35:13,24:38:55,24:37:24,00:03:42,00:00:47,00:01:18,00:00:31
23,Northbound,N23,[24:41] 8555202,8555202,Revenue,1188st,(042) - Germantown Av & Erie Av,2.14285714285714,0.642857142857143,8.92857142857143,00:00:30,25:00:13,25:00:13,25:04:03,25:02:20,00:03:50,00:00:47,00:01:38,00:00:44
23,Northbound,N23,[25:09] 8555203,8555203,Revenue,1188st,(042) - Germantown Av & Erie Av,0.428571428571429,0.428571428571429,8.42857142857143,00:00:14,25:28:13,25:28:13,25:30:28,25:29:09,00:02:15,00:00:47,00:01:16,00:00:29
23,Northbound,N23,[25:39] 8555204,8555204,Revenue,1188st,(042) - Germantown Av & Erie Av,1.3953488372093,0.232558139534884,6.97674418604651,00:00:19,25:58:13,25:58:13,26:00:18,25:58:54,00:02:05,00:00:47,00:01:23,00:00:36
23,Northbound,N23,[26:09] 8555207,8555207,Revenue,1188st,(042) - Germantown Av & Erie Av,0.6,0.533333333333333,4.8,00:00:14,26:28:13,26:28:13,26:29:00,26:27:40,00:00:47,00:00:47,00:01:19,00:00:25
53,Northbound,N1,[04:53] 8572575,8572575,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.47058823529412,0.941176470588235,3.23529411764706,00:00:24,04:57:00,04:57:00,05:01:48,05:00:27,00:04:48,00:00:35,00:01:17,00:00:42
53,Northbound,N1,[05:22] 8572576,8572576,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.5,0.4,2.3,00:00:07,05:26:00,05:26:00,05:29:39,05:29:00,00:03:39,00:00:39,00:00:32,-00:00:07
53,Northbound,N1,[05:50] 8572577,8572577,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.944444444444444,0.333333333333333,1.38888888888889,00:00:13,05:54:00,05:54:00,05:58:03,05:56:57,00:04:03,00:00:39,00:01:03,00:00:24
53,Northbound,N1,[06:09] 8572578,8572578,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.588235294117647,0.352941176470588,2.70588235294118,00:00:11,06:14:00,06:14:00,06:19:13,06:18:21,00:05:13,00:00:39,00:00:51,00:00:12
53,Northbound,N1,[06:24] 8572579,8572579,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.958333333333333,0.166666666666667,2.25,00:00:09,06:29:00,06:29:00,06:32:46,06:31:32,00:03:46,00:00:39,00:01:15,00:00:36
53,Northbound,N2,[06:29] 8572582,8572582,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.818181818181818,0.636363636363636,1.45454545454545,00:00:19,06:44:00,06:44:00,06:46:30,06:45:16,00:02:30,00:00:39,00:01:07,00:00:28
53,Northbound,N1,[06:54] 8572583,8572583,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.722222222222222,1.27777777777778,2.0,00:00:19,06:59:00,06:59:00,07:02:07,07:00:45,00:03:07,00:00:39,00:01:19,00:00:40
53,Northbound,N1,[07:09] 8572584,8572584,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.9375,1.3125,1.8125,00:00:16,07:14:00,07:14:00,07:17:36,07:16:27,00:03:36,00:00:43,00:01:07,00:00:24
53,Northbound,N1,[07:24] 8572580,8572580,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.0,0.230769230769231,4.07692307692308,00:00:28,07:29:00,07:29:00,07:31:46,07:30:35,00:02:46,00:00:43,00:01:08,00:00:25
53,Northbound,N2,[07:29] 8572585,8572585,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.55555555555556,1.83333333333333,2.72222222222222,00:00:25,07:44:00,07:44:00,07:48:13,07:46:52,00:04:13,00:00:43,00:01:19,00:00:36
53,Northbound,N1,[07:54] 8572586,8572586,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.79166666666667,0.625,2.29166666666667,00:00:23,07:59:00,07:59:00,08:02:56,08:01:27,00:03:56,00:00:43,00:01:23,00:00:40
53,Northbound,N2,[08:01] 8572587,8572587,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.54545454545455,3.0,5.45454545454545,00:00:38,08:16:00,08:16:00,08:18:08,08:16:59,00:02:08,00:00:47,00:01:07,00:00:20
53,Northbound,N2,[08:19] 8572588,8572588,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.33333333333333,1.77777777777778,4.5,00:00:30,08:34:00,08:34:00,08:35:08,08:33:43,00:01:08,00:00:47,00:01:22,00:00:35
53,Northbound,N2,[08:39] 8572589,8572589,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.76923076923077,1.76923076923077,5.07692307692308,00:00:26,08:54:00,08:54:00,08:53:56,08:52:34,-00:00:04,00:00:47,00:01:23,00:00:36
53,Northbound,N2,[09:04] 8572590,8572590,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.61111111111111,1.5,2.72222222222222,00:00:43,09:19:00,09:19:00,09:19:55,09:18:17,00:00:55,00:00:47,00:01:34,00:00:47
53,Northbound,N2,[09:29] 8572591,8572591,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.33333333333333,1.25,5.08333333333333,00:00:58,09:44:00,09:44:00,09:46:53,09:45:17,00:02:53,00:00:43,00:01:36,00:00:53
53,Northbound,N2,[09:54] 8572592,8572592,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.05263157894737,1.94736842105263,3.57894736842105,00:00:21,10:09:00,10:09:00,10:09:52,10:08:28,00:00:52,00:00:43,00:01:22,00:00:39
53,Northbound,N2,[10:19] 8572593,8572593,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.0,2.42857142857143,3.5,00:02:12,10:34:00,10:34:00,10:35:25,10:32:07,00:01:25,00:00:43,00:03:00,00:02:17
53,Northbound,N2,[10:44] 8572594,8572594,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.21052631578947,1.94736842105263,5.21052631578947,00:03:23,10:59:00,10:59:00,11:01:16,10:56:53,00:02:16,00:00:43,00:05:13,00:04:02
53,Northbound,N2,[11:09] 8572595,8572595,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.41666666666667,1.66666666666667,2.58333333333333,00:00:22,11:24:00,11:24:00,11:25:08,11:23:54,00:01:08,00:00:43,00:01:12,00:00:30
53,Northbound,N2,[11:34] 8572596,8572596,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.89473684210526,0.894736842105263,3.47368421052632,00:00:23,11:49:00,11:49:00,11:50:10,11:49:04,00:01:10,00:00:43,00:01:07,00:00:24
53,Northbound,N2,[11:59] 8572597,8572597,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.13333333333333,1.46666666666667,4.46666666666667,00:00:36,12:14:00,12:14:00,12:12:49,12:11:21,-00:01:11,00:00:43,00:01:27,00:00:44
53,Northbound,N2,[12:24] 8572598,8572598,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.55555555555556,2.27777777777778,5.61111111111111,00:00:37,12:39:00,12:39:00,12:41:40,12:40:24,00:02:40,00:00:43,00:01:17,00:00:34
53,Northbound,N2,[12:49] 8572599,8572599,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.75,1.0,4.75,00:00:34,13:04:00,13:04:00,13:05:20,13:04:10,00:01:20,00:00:43,00:01:11,00:00:28
53,Northbound,N2,[13:11] 8572601,8572601,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.05263157894737,1.15789473684211,3.15789473684211,00:00:33,13:26:00,13:26:00,13:28:27,13:27:04,00:02:27,00:00:43,00:01:19,00:00:36
53,Northbound,N2,[13:31] 8572602,8572602,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.5,0.571428571428571,4.14285714285714,00:00:31,13:46:00,13:46:00,13:45:42,13:44:23,-00:00:18,00:00:43,00:01:15,00:00:32
53,Northbound,N2,[13:51] 8572571,8572571,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.94444444444444,1.72222222222222,4.27777777777778,00:00:29,14:06:00,14:06:00,14:07:57,14:06:44,00:01:57,00:00:47,00:01:08,00:00:21
53,Northbound,N1,[14:21] 8572603,8572603,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.08333333333333,0.75,4.33333333333333,00:00:27,14:26:00,14:26:00,14:31:24,14:29:57,00:05:24,00:00:47,00:01:22,00:00:35
53,Northbound,N2,[14:29] 8572570,8572570,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.66666666666667,2.16666666666667,4.91666666666667,00:00:37,14:44:00,14:44:00,14:46:34,14:44:51,00:02:34,00:00:47,00:01:40,00:00:54
53,Northbound,N2,[14:47] 8572572,8572572,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.36842105263158,1.36842105263158,4.84210526315789,00:00:34,15:02:00,15:02:00,15:03:30,15:02:10,00:01:30,00:00:47,00:01:20,00:00:33
53,Northbound,N1,[15:15] 8572604,8572604,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.2,1.0,4.33333333333333,00:00:35,15:20:00,15:20:00,15:24:13,15:22:49,00:04:13,00:00:47,00:01:20,00:00:33
53,Northbound,N2,[15:23] 8572605,8572605,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.94444444444444,3.0,6.44444444444444,00:00:41,15:38:00,15:38:00,15:40:47,15:39:23,00:02:47,00:00:47,00:01:24,00:00:37
53,Northbound,N1,[15:51] 8572606,8572606,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.92307692307692,0.230769230769231,3.61538461538462,00:00:26,15:56:00,15:56:00,16:00:22,15:59:12,00:04:22,00:00:47,00:01:06,00:00:19
53,Northbound,N2,[15:59] 8572607,8572607,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.83333333333333,2.83333333333333,6.08333333333333,00:00:25,16:14:00,16:14:00,16:15:59,16:14:42,00:01:59,00:00:51,00:01:14,00:00:22
53,Northbound,N1,[16:27] 8572608,8572608,Revenue,21261st,(015) - Erie Av & Germantown Av ,6.46153846153846,0.307692307692308,7.15384615384615,00:00:41,16:32:00,16:32:00,16:37:30,16:36:03,00:05:30,00:00:51,00:01:25,00:00:34
53,Northbound,N2,[16:35] 8572609,8572609,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.93333333333333,3.66666666666667,5.2,00:02:16,16:50:00,16:50:00,16:51:22,16:48:06,00:01:22,00:00:51,00:03:14,00:02:23
53,Northbound,N1,[17:03] 8572610,8572610,Revenue,21261st,(015) - Erie Av & Germantown Av ,5.0,0.111111111111111,5.72222222222222,00:00:33,17:08:00,17:08:00,17:13:43,17:12:27,00:05:43,00:00:51,00:01:17,00:00:24
53,Northbound,N2,[17:11] 8572611,8572611,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.30769230769231,2.0,7.53846153846154,00:00:41,17:26:00,17:26:00,17:27:57,17:26:25,00:01:57,00:00:51,00:01:24,00:00:33
53,Northbound,N1,[17:39] 8572612,8572612,Revenue,21261st,(015) - Erie Av & Germantown Av ,4.08333333333333,0.0833333333333333,4.58333333333333,00:00:26,17:44:00,17:44:00,17:48:41,17:47:00,00:04:41,00:00:47,00:01:39,00:00:52
53,Northbound,N2,[17:49] 8572574,8572574,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.07692307692308,0.461538461538462,5.0,00:00:39,18:04:00,18:04:00,18:03:47,18:02:25,-00:00:13,00:00:47,00:01:22,00:00:35
53,Northbound,N1,[18:19] 8572613,8572613,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.06666666666667,0.266666666666667,3.66666666666667,00:00:27,18:24:00,18:24:00,18:26:02,18:24:53,00:02:02,00:00:47,00:01:10,00:00:23
53,Northbound,N2,[18:29] 8572614,8572614,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.36842105263158,0.473684210526316,3.78947368421053,00:00:22,18:44:00,18:44:00,18:44:51,18:43:41,00:00:51,00:00:39,00:01:11,00:00:32
53,Northbound,N1,[19:01] 8572615,8572615,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.76923076923077,0.0769230769230769,3.15384615384615,00:00:23,19:05:00,19:05:00,19:09:45,19:08:37,00:04:45,00:00:39,00:01:02,00:00:23
53,Northbound,N2,[19:23] 8572616,8572616,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.08333333333333,1.33333333333333,3.0,00:00:21,19:38:00,19:38:00,19:38:27,19:37:16,00:00:27,00:00:39,00:01:11,00:00:32
53,Northbound,N1,[20:14] 8572617,8572617,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.46153846153846,0.0769230769230769,2.15384615384615,00:00:20,20:18:00,20:18:00,20:21:11,20:20:15,00:03:11,00:00:35,00:00:54,00:00:19
53,Northbound,N2,[20:43] 8572618,8572618,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.14285714285714,1.0,1.71428571428571,00:01:51,20:58:00,20:58:00,20:58:57,20:56:06,00:00:57,00:00:35,00:02:51,00:02:16
53,Northbound,N1,[21:34] 8572573,8572573,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.61538461538462,0.846153846153846,2.46153846153846,00:00:15,21:38:00,21:38:00,21:41:32,21:40:31,00:03:32,00:00:35,00:00:56,00:00:21
53,Northbound,N2,[22:03] 8572619,8572619,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.571428571428571,0.285714285714286,1.57142857142857,00:00:09,22:18:00,22:18:00,22:18:34,22:17:21,00:00:34,00:00:35,00:01:13,00:00:36
53,Northbound,N1,[23:14] 8572620,8572620,Revenue,21261st,(015) - Erie Av & Germantown Av ,4.0,0.0769230769230769,4.84615384615385,00:00:27,23:18:00,23:18:00,23:21:26,23:20:08,00:03:26,00:00:35,00:01:13,00:00:38
53,Northbound,N1,[24:14] 8572600,8572600,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.21428571428571,0.0,2.92857142857143,00:00:22,24:18:00,24:18:00,24:20:31,24:19:35,00:02:31,00:00:31,00:00:54,00:00:23
53,Northbound,N1,[25:15] 8572581,8572581,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.714285714285714,0.0,0.714285714285714,00:00:11,25:19:00,25:19:00,25:22:14,25:21:14,00:03:14,00:00:31,00:00:56,00:00:25
53,Southbound,S1,[05:20] 8572629,8572629,Revenue,21260st,(038) - Erie Av & Broad St,0.470588235294118,7.0,0.647058823529412,00:00:52,05:35:00,05:35:00,05:37:33,05:36:05,00:02:33,00:00:21,00:01:18,00:00:54
53,Southbound,S1,[05:20] 8572629,8572629,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.666666666666667,00:00:00,05:35:21,05:35:21,05:37:35,05:37:20,00:02:14,00:00:29,00:00:16,-00:00:13
53,Southbound,S2,[05:50] 8572630,8572630,Revenue,21260st,(038) - Erie Av & Broad St,5.66666666666667,7.66666666666667,9.5,00:00:47,06:09:00,06:09:00,06:08:09,06:06:43,-00:00:51,00:00:28,00:01:21,00:00:53
53,Southbound,S2,[05:50] 8572630,8572630,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,9.5,00:00:00,06:09:28,06:09:28,06:08:23,06:08:09,-00:01:05,00:00:38,00:00:14,-00:00:24
53,Southbound,S1,[06:19] 8572631,8572631,Revenue,21260st,(038) - Erie Av & Broad St,0.222222222222222,8.16666666666667,0.277777777777778,00:00:21,06:39:00,06:39:00,06:38:12,06:36:58,-00:00:48,00:00:25,00:01:09,00:00:44
53,Southbound,S1,[06:19] 8572631,8572631,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.277777777777778,00:00:00,06:39:25,06:39:25,06:38:29,06:38:16,-00:00:56,00:00:35,00:00:13,-00:00:22
53,Southbound,S2,[06:43] 8572632,8572632,Revenue,21260st,(038) - Erie Av & Broad St,1.0,6.11111111111111,2.61111111111111,00:00:21,07:04:00,07:04:00,07:02:16,07:01:13,-00:01:44,00:00:28,00:00:58,00:00:30
53,Southbound,S2,[06:43] 8572632,8572632,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.105263157894737,0.315789473684211,2.63157894736842,00:00:00,07:04:28,07:04:28,07:02:21,07:02:09,-00:02:07,00:00:38,00:00:12,-00:00:26
53,Southbound,S1,[07:01] 8572633,8572633,Revenue,21260st,(038) - Erie Av & Broad St,0.541666666666667,7.79166666666667,0.958333333333333,00:00:29,07:24:00,07:24:00,07:22:46,07:21:05,-00:01:14,00:00:25,00:01:32,00:01:07
53,Southbound,S1,[07:01] 8572633,8572633,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0416666666666667,0.0416666666666667,0.958333333333333,00:00:04,07:24:25,07:24:25,07:23:08,07:22:46,-00:01:18,00:00:35,00:00:21,-00:00:14
53,Southbound,S2,[07:13] 8572634,8572634,Revenue,21260st,(038) - Erie Av & Broad St,0.916666666666667,3.58333333333333,3.33333333333333,00:00:20,07:36:00,07:36:00,07:31:27,07:30:18,-00:04:33,00:00:28,00:01:05,00:00:37
53,Southbound,S2,[07:13] 8572634,8572634,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,3.33333333333333,00:00:00,07:36:28,07:36:28,07:31:40,07:31:27,-00:04:48,00:00:38,00:00:13,-00:00:25
53,Southbound,S2,[07:24] 8572635,8572635,Revenue,21260st,(038) - Erie Av & Broad St,1.5,5.83333333333333,2.5,00:00:37,07:47:00,07:47:00,07:44:48,07:43:19,-00:02:12,00:00:28,00:01:22,00:00:54
53,Southbound,S2,[07:24] 8572635,8572635,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0555555555555556,0.0,2.55555555555556,00:00:01,07:47:28,07:47:28,07:45:02,07:44:48,-00:02:26,00:00:38,00:00:14,-00:00:24
53,Southbound,S1,[07:40] 8572641,8572641,Revenue,21260st,(038) - Erie Av & Broad St,0.823529411764706,8.58823529411765,1.17647058823529,00:00:25,08:02:00,08:02:00,08:02:10,08:00:45,00:00:10,00:00:38,00:01:18,00:00:40
53,Southbound,S1,[07:40] 8572641,8572641,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.117647058823529,0.117647058823529,1.17647058823529,00:00:01,08:02:38,08:02:38,08:02:27,08:02:10,-00:00:11,00:00:52,00:00:18,-00:00:34
53,Southbound,S2,[07:55] 8572642,8572642,Revenue,21260st,(038) - Erie Av & Broad St,1.23076923076923,7.69230769230769,3.23076923076923,00:00:20,08:17:00,08:17:00,08:16:12,08:14:48,-00:00:48,00:00:28,00:01:14,00:00:46
53,Southbound,S2,[07:55] 8572642,8572642,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,3.23076923076923,00:00:00,08:17:28,08:17:28,08:16:26,08:16:12,-00:01:02,00:00:38,00:00:14,-00:00:24
53,Southbound,S2,[08:10] 8572643,8572643,Revenue,21260st,(038) - Erie Av & Broad St,1.42105263157895,7.15789473684211,2.94736842105263,00:01:17,08:32:00,08:32:00,08:33:10,08:31:00,00:01:10,00:00:28,00:02:04,00:01:36
53,Southbound,S2,[08:10] 8572643,8572643,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0526315789473684,0.0526315789473684,2.94736842105263,00:00:01,08:32:28,08:32:28,08:33:29,08:33:11,00:01:01,00:00:38,00:00:16,-00:00:22
53,Southbound,S1,[08:25] 8572644,8572644,Revenue,21260st,(038) - Erie Av & Broad St,1.29166666666667,5.04166666666667,1.91666666666667,00:00:28,08:47:00,08:47:00,08:47:32,08:45:57,00:00:32,00:00:38,00:01:22,00:00:44
53,Southbound,S1,[08:25] 8572644,8572644,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0833333333333333,0.0,2.0,00:00:00,08:47:38,08:47:38,08:47:52,08:47:32,00:00:14,00:00:52,00:00:20,-00:00:32
53,Southbound,S2,[08:44] 8572645,8572645,Revenue,21260st,(038) - Erie Av & Broad St,0.916666666666667,6.16666666666667,2.08333333333333,00:01:28,09:06:00,09:06:00,09:05:42,09:03:31,-00:00:18,00:00:28,00:02:07,00:01:39
53,Southbound,S2,[08:44] 8572645,8572645,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0833333333333333,0.0,2.16666666666667,00:00:01,09:06:28,09:06:28,09:06:00,09:05:42,-00:00:28,00:00:38,00:00:17,-00:00:21
53,Southbound,S2,[09:03] 8572640,8572640,Revenue,21260st,(038) - Erie Av & Broad St,0.684210526315789,7.36842105263158,2.26315789473684,00:00:54,09:25:00,09:25:00,09:25:39,09:23:51,00:00:39,00:00:28,00:01:49,00:01:21
53,Southbound,S2,[09:03] 8572640,8572640,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.315789473684211,0.0,2.57894736842105,00:00:02,09:25:28,09:25:28,09:26:04,09:25:46,00:00:36,00:00:38,00:00:17,-00:00:21
53,Southbound,S2,[09:24] 8572646,8572646,Revenue,21260st,(038) - Erie Av & Broad St,0.923076923076923,3.76923076923077,2.69230769230769,00:00:24,09:45:00,09:45:00,09:44:03,09:42:41,-00:00:57,00:00:28,00:01:17,00:00:49
53,Southbound,S2,[09:24] 8572646,8572646,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0769230769230769,2.61538461538462,00:00:01,09:45:28,09:45:28,09:44:17,09:44:03,-00:01:11,00:00:38,00:00:14,-00:00:24
53,Southbound,S2,[09:49] 8572647,8572647,Revenue,21260st,(038) - Erie Av & Broad St,1.22222222222222,5.16666666666667,2.38888888888889,00:00:24,10:10:00,10:10:00,10:12:21,10:10:53,00:02:21,00:00:28,00:01:16,00:00:48
53,Southbound,S2,[09:49] 8572647,8572647,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.111111111111111,0.0,2.5,00:00:02,10:10:28,10:10:28,10:12:43,10:12:22,00:02:15,00:00:38,00:00:25,-00:00:13
53,Southbound,S2,[10:14] 8572648,8572648,Revenue,21260st,(038) - Erie Av & Broad St,1.33333333333333,4.5,2.25,00:00:27,10:35:00,10:35:00,10:34:44,10:33:25,-00:00:16,00:00:28,00:01:09,00:00:41
53,Southbound,S2,[10:14] 8572648,8572648,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.166666666666667,0.0,2.41666666666667,00:00:02,10:35:28,10:35:28,10:35:01,10:34:44,-00:00:27,00:00:38,00:00:19,-00:00:19
53,Southbound,S2,[10:39] 8572649,8572649,Revenue,21260st,(038) - Erie Av & Broad St,1.73684210526316,4.68421052631579,3.26315789473684,00:00:26,11:00:00,11:00:00,11:02:04,11:00:32,00:02:04,00:00:28,00:01:13,00:00:45
53,Southbound,S2,[10:39] 8572649,8572649,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.105263157894737,0.0,3.36842105263158,00:00:01,11:00:28,11:00:28,11:02:23,11:02:04,00:01:55,00:00:38,00:00:20,-00:00:18
53,Southbound,S2,[11:04] 8572650,8572650,Revenue,21260st,(038) - Erie Av & Broad St,1.13333333333333,8.06666666666667,3.33333333333333,00:00:34,11:25:00,11:25:00,11:24:13,11:22:51,-00:00:47,00:00:28,00:01:17,00:00:49
53,Southbound,S2,[11:04] 8572650,8572650,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.133333333333333,0.0666666666666667,3.4,00:00:02,11:25:28,11:25:28,11:24:31,11:24:13,-00:00:57,00:00:38,00:00:17,-00:00:21
53,Southbound,S2,[11:29] 8572651,8572651,Revenue,21260st,(038) - Erie Av & Broad St,1.61111111111111,5.61111111111111,2.5,00:00:27,11:50:00,11:50:00,11:52:21,11:50:53,00:02:21,00:00:28,00:01:17,00:00:49
53,Southbound,S2,[11:29] 8572651,8572651,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.388888888888889,0.0,2.88888888888889,00:00:02,11:50:28,11:50:28,11:52:45,11:52:21,00:02:17,00:00:38,00:00:23,-00:00:15
53,Southbound,S2,[11:54] 8572652,8572652,Revenue,21260st,(038) - Erie Av & Broad St,1.66666666666667,4.83333333333333,3.25,00:00:28,12:15:00,12:15:00,12:16:04,12:14:39,00:01:04,00:00:28,00:01:17,00:00:49
53,Southbound,S2,[11:54] 8572652,8572652,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.5,0.0,3.75,00:00:04,12:15:28,12:15:28,12:16:26,12:16:04,00:00:58,00:00:38,00:00:20,-00:00:18
53,Southbound,S2,[12:19] 8572653,8572653,Revenue,21260st,(038) - Erie Av & Broad St,2.89473684210526,5.94736842105263,3.73684210526316,00:02:35,12:40:00,12:40:00,12:41:24,12:38:09,00:01:24,00:00:28,00:03:12,00:02:44
53,Southbound,S2,[12:19] 8572653,8572653,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.631578947368421,0.0526315789473684,4.31578947368421,00:00:06,12:40:28,12:40:28,12:41:52,12:41:24,00:01:24,00:00:38,00:00:22,-00:00:16
53,Southbound,S2,[12:44] 8572654,8572654,Revenue,21260st,(038) - Erie Av & Broad St,1.8,5.06666666666667,3.13333333333333,00:00:41,13:05:00,13:05:00,13:05:06,13:03:33,00:00:06,00:00:28,00:01:24,00:00:56
53,Southbound,S2,[12:44] 8572654,8572654,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.133333333333333,0.133333333333333,3.13333333333333,00:00:02,13:05:28,13:05:28,13:05:29,13:05:06,00:00:01,00:00:38,00:00:20,-00:00:18
53,Southbound,S2,[13:09] 8572655,8572655,Revenue,21260st,(038) - Erie Av & Broad St,1.64705882352941,4.41176470588235,2.94117647058824,00:00:49,13:30:00,13:30:00,13:32:30,13:30:45,00:02:30,00:00:28,00:01:30,00:01:02
